POŘADOVÉ ČÍSLO;IČO SPOLEČNOSTI;ČÁSTKA (V CELÝCH KČ)
190000;18581928;1926695
190001;ZCZ, s.r.o.;-14823
190002;GreenStyles, a.s.;1547664
190003;Valza, a.s.;1949455
190004;Martin Nový;329226
190005;ZCZ, s.r.o.;192679
190006;Big žirafa s.r.o.;1658709
190007;Valza, a.s.;2369880
190008;BlueNet, s.r.o.;2497434
190009;Big žirafa s.r.o.;458592
190010;ZCZ, s.r.o.;1214326
190011;67821984;1089483
190012;Valza, a.s.;133067
190013;GreenStyles, a.s.;2078905
190014;67821984;2603965
190015;ZCZ, s.r.o.;1080498
190016;18581928;242850
190017;BlueNet, s.r.o.;2037086
190018;GreenStyles, a.s.;1948573
190019;BlueNet, s.r.o.;1636266
190020;Big žirafa s.r.o.;600691
190021;ZCZ, s.r.o.;2650525
190022;Valza, a.s.;1073079
190023;92019399;775297
190024;Valza, a.s.;1673907
190025;Big žirafa s.r.o.;1056507
190026;ZCZ, s.r.o.;1729967
190027;Big žirafa s.r.o.;130750
190028;18581928;237806
190029;Big žirafa s.r.o.;2464243
190030;Big žirafa s.r.o.;1927771
190031;Martin Nový;2127607
190032;Big žirafa s.r.o.;1033933
190033;BlueNet, s.r.o.;277147
190034;GreenStyles, a.s.;2019575
190035;BlueNet, s.r.o.;1080629
190036;GreenStyles, a.s.;455972
190037;92019399;2494484
190038;67821984;831469
190039;Big žirafa s.r.o.;1194159
190040;BlueNet, s.r.o.;2924268
190041;Epic Internet a.s.;101091
190042;Epic Internet a.s.;1921022
190043;67821984;2553571
190044;Martin Nový;34446
190045;67821984;303568
190046;ZCZ, s.r.o.;1244796
190047;Valza, a.s.;2541771
190048;BlueNet, s.r.o.;458856
190049;ZCZ, s.r.o.;625850
190050;BlueNet, s.r.o.;2529298
190051;BlueNet, s.r.o.;1533045
190052;ZCZ, s.r.o.;2000254
190053;18581928;2314838
190054;Martin Nový;1420161
190055;ZCZ, s.r.o.;2731793
190056;BlueNet, s.r.o.;1679594
190057;92019399;607974
190058;Epic Internet a.s.;2687904
190059;BlueNet, s.r.o.;-1984
190060;Valza, a.s.;2699342
190061;92019399;2292771
190062;92019399;1037409
190063;ZCZ, s.r.o.;125963
190064;Martin Nový;150152
190065;67821984;2435
190066;18581928;2072405
190067;18581928;1108292
190068;Big žirafa s.r.o.;586974
190069;Valza, a.s.;1881408
190070;Epic Internet a.s.;2863394
190071;ZCZ, s.r.o.;1716257
190072;Epic Internet a.s.;1573612
190073;67821984;1755461
190074;Martin Nový;874909
190075;92019399;1956642
190076;ZCZ, s.r.o.;2717472
190077;18581928;1082413
190078;ZCZ, s.r.o.;2653566
190079;Martin Nový;765340
190080;Martin Nový;1775384
190081;92019399;576791
190082;Martin Nový;449060
190083;Big žirafa s.r.o.;1638610
190084;92019399;1276782
190085;18581928;2592966
190086;67821984;1527590
190087;ZCZ, s.r.o.;430561
190088;Martin Nový;1329534
190089;Epic Internet a.s.;1888881
190090;Valza, a.s.;304415
190091;Epic Internet a.s.;1291189
190092;18581928;2905253
190093;Martin Nový;2766657
190094;BlueNet, s.r.o.;1258469
190095;BlueNet, s.r.o.;2763387
190096;Big žirafa s.r.o.;112900
190097;Valza, a.s.;2115455
190098;67821984;2483928
190099;92019399;2001824
190100;Big žirafa s.r.o.;2646084
190101;18581928;1732601
190102;BlueNet, s.r.o.;264911
190103;GreenStyles, a.s.;2200637
190104;92019399;838489
190105;Epic Internet a.s.;205825
